domain,problem,runtime,size,status,jic-limit,trials,forgetpolicy,fullstate,planlocal,partial-planlocal,plan-with-policy,limit-planlocal,detect-deadends,generalize-deadends,online-deadends,optimized-scd,jic time,policy eval,policy creation,policy use,search time,engine time,regression time,simulator time,successful states,replans,actions,policy score,strongly cyclic,succeeded
zenotravel,p01.pddl,0.020000,1,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,1,1.000000,True,100
zenotravel,p01.pddl,0.020000,1,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,1,1.000000,True,100
zenotravel,p01.pddl,0.030000,1,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,1,1.000000,True,100
zenotravel,p01.pddl,0.030000,1,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,1,1.000000,True,100
zenotravel,p01.pddl,0.020000,1,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,1,1.000000,True,100
zenotravel,p02.pddl,0.090000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.070000,0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30,0,30,1.000000,True,100
zenotravel,p02.pddl,0.100000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.080000,0.070000,0.000000,0.010000,0.010000,0.000000,0.000000,0.000000,30,0,30,1.000000,True,100
zenotravel,p02.pddl,0.110000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.070000,0.060000,0.000000,0.010000,0.000000,0.000000,0.000000,0.010000,30,0,30,1.000000,True,100
zenotravel,p02.pddl,0.120000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.080000,0.070000,0.000000,0.010000,0.010000,0.000000,0.000000,0.010000,30,0,30,1.000000,True,100
zenotravel,p02.pddl,0.100000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.070000,0.060000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,30,0,30,1.000000,True,100
zenotravel,p03.pddl,0.180000,31,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.140000,0.120000,0.000000,0.020000,0.010000,0.000000,0.000000,0.010000,45,0,45,1.000000,True,100
zenotravel,p03.pddl,0.140000,31,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.090000,0.090000,0.010000,0.010000,0.000000,0.000000,0.000000,0.010000,45,0,45,1.000000,True,100
zenotravel,p03.pddl,0.130000,31,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.090000,0.080000,0.000000,0.020000,0.010000,0.000000,0.000000,0.010000,45,0,45,1.000000,True,100
zenotravel,p03.pddl,0.190000,31,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.140000,0.120000,0.000000,0.010000,0.010000,0.000000,0.000000,0.010000,45,0,45,1.000000,True,100
zenotravel,p03.pddl,0.180000,31,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.120000,0.110000,0.010000,0.000000,0.010000,0.000000,0.000000,0.010000,45,0,45,1.000000,True,100
zenotravel,p04.pddl,0.090000,13,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.040000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,19,0,19,1.000000,True,100
zenotravel,p04.pddl,0.070000,13,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.040000,0.030000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,19,0,19,1.000000,True,100
