domain,problem,runtime,size,status,jic-limit,forgetpolicy,fullstate,planlocal,usepolicy,jic time,policy eval,policy creation,search time,engine time,regression time,successful states,replans,actions,strongly cyclic,succeeded
blocksworld-redundant-4,p1.pddl,0.900000,9,-,18000,0,0,0,1,0.400000,0.000000,0.000000,0.500000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.890000,9,-,18000,0,0,0,1,0.410000,0.000000,0.000000,0.520000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.890000,9,-,18000,0,0,0,1,0.400000,0.000000,0.000000,0.520000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.950000,9,-,18000,0,0,0,1,0.420000,0.010000,0.000000,0.530000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.940000,9,-,18000,0,0,0,1,0.420000,0.000000,0.000000,0.520000,0.010000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,0,1,0.420000,0.000000,0.000000,0.530000,0.000000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,0,1,0.420000,0.010000,0.000000,0.510000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,0,1,0.400000,0.010000,0.000000,0.520000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.930000,9,-,18000,0,0,0,1,0.430000,0.000000,0.000000,0.530000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.940000,9,-,18000,0,0,0,1,0.420000,0.000000,0.000000,0.520000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,1,1,0.420000,0.000000,0.000000,0.550000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,1,1,0.420000,0.000000,0.000000,0.520000,0.000000,0.000000,12,0,12,True,100
blocksworld-redundant-4,p1.pddl,0.950000,9,-,18000,0,0,1,1,0.420000,0.020000,0.000000,0.520000,0.000000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,1,1,0.410000,0.000000,0.000000,0.530000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,0.930000,9,-,18000,0,0,1,1,0.420000,0.010000,0.000000,0.540000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,0.930000,9,-,18000,0,0,1,1,0.420000,0.010000,0.000000,0.530000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,1,1,0.420000,0.000000,0.000000,0.540000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,1,1,0.410000,0.000000,0.000000,0.520000,0.010000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,0.920000,9,-,18000,0,0,1,1,0.420000,0.010000,0.000000,0.530000,0.010000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p1.pddl,0.930000,9,-,18000,0,0,1,1,0.410000,0.010000,0.000000,0.520000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,14.810000,114,-,18000,0,1,0,1,14.310000,0.000000,0.200000,14.180000,0.010000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,14.940000,114,-,18000,0,1,0,1,14.420000,0.010000,0.170000,14.320000,0.030000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,14.670000,114,-,18000,0,1,0,1,14.180000,0.000000,0.210000,14.040000,0.010000,0.000000,12,0,12,True,100
blocksworld-redundant-4,p1.pddl,14.660000,114,-,18000,0,1,0,1,14.150000,0.000000,0.110000,14.110000,0.030000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,14.680000,114,-,18000,0,1,0,1,14.170000,0.010000,0.150000,14.110000,0.030000,0.000000,14,0,14,True,100
